name,atom_title,developer,genre_1,genre_2,price_category,playtime_category,platform_support,recommended,total_ratings,positive_ratio,bayesian_rating,review_tier
Invisible Mind,invisible_mind,vgstudio,indie,adventure,budget,medium,windows_only,no,123,0.4146341463414634,0.6490431836022467,mixed
Ctrl CV,ctrl_cv,zpink,free_to_play,action,free,short,windows_only,yes,208,0.7932692307692307,0.7648528871333667,mostly_positive
Drayt Empire,drayt_empire,rpg_video,indie,rpg,budget,short,windows_only,no,208,0.5096153846153846,0.6487111548499022,mixed
Super Markup Man,super_markup_man,roppy_chop_studios,indie,programming,budget,short,multiplatform,yes,56,0.8392857142857143,0.7599586142240178,mostly_positive
Monsters' Den: Book of Dread,monsters_den_book_of_dread,monstrum,rpg,strategy,budget,short,windows_only,yes,86,0.9302325581395349,0.7863867012014257,very_positive
You Deserve,you_deserve,tga_company_llc,indie,adventure,budget,short,multiplatform,no,228,0.7456140350877193,0.7453508838328605,mostly_positive
BERSERK and the Band of the Hawk,berserk_and_the_band_of_the_hawk,koei_tecmo_games_co_ltd,anime,action,aaa_full,short,windows_only,yes,1189,0.7830109335576114,0.7753829863423441,mostly_positive
Boulder Dash - 30th Anniversary,boulder_dash_30th_anniversary,bbg_entertainment_gmbh,action,indie,mid_price,short,multiplatform,yes,54,0.7777777777777778,0.7501278719314981,mostly_positive
"Warhammer 40,000: Sanctus Reach",warhammer_40000_sanctus_reach,straylight_entertainment,strategy,warhammer_40k,mid_price,short,windows_only,yes,654,0.8470948012232415,0.8150369671527781,mostly_positive
Redactem,redactem,elliott_marc_jones,indie,action,budget,short,multiplatform,no,213,0.704225352112676,0.7281584145492209,mostly_positive
ACE COMBAT™ 7: SKIES UNKNOWN,ace_combat_7_skies_unknown,bandai_namco_studios,flight,action,aaa_full,medium,windows_only,no,6266,0.7409830833067348,0.7411735100005712,mostly_positive
Ultimate General: Civil War,ultimate_general_civil_war,game_labs,strategy,war,mid_price,short,multiplatform,yes,2868,0.8580892608089261,0.8473943392246687,very_positive
Strike.is: The Game,strikeis_the_game,freakinware_limited,free_to_play,massively_multiplayer,free,short,multiplatform,no,1394,0.7345767575322812,0.7364493900022139,mostly_positive
The Last Sniper VR,the_last_sniper_vr,robert_weaver,action,adventure,budget,short,windows_only,no,167,0.6826347305389222,0.7227950035626345,mixed
50 years,g_50_years,aleksandr_golovkin,strategy,indie,budget,short,windows_only,yes,263,0.8783269961977186,0.8073628182304624,very_positive
Quest for Glory 1-5,quest_for_glory_1_5,sierra,adventure,g_1990s,budget,short,windows_only,yes,152,0.9276315789473685,0.8065160766897133,very_positive
Voodoo Garden,voodoo_garden,m_hanka,indie,simulation,budget,short,windows_only,yes,504,0.753968253968254,0.7506781923678487,mostly_positive
SENRAN KAGURA ESTIVAL VERSUS,senran_kagura_estival_versus,tamsoft,nudity,sexual_content,mid_price,long,windows_only,yes,2964,0.9571524966261808,0.9376670547376685,overwhelmingly_positive
Batman™: Arkham VR,batman_arkham_vr,rocksteady_studios,adventure,batman,mid_price,short,windows_only,yes,890,0.7539325842696629,0.7517187114821431,mostly_positive
The Janitor,the_janitor,vos_gaming,indie,action,budget,short,windows_only,no,103,0.2524271844660194,0.6192190239795294,negative
The Return Home Remastered,the_return_homeed,al_game,action,indie,budget,short,windows_only,no,120,0.4083333333333333,0.648917301580358,mixed
"Calm Down, Stalin",calm_down_stalin,cartboard_games,indie,memes,budget,short,windows_only,yes,645,0.8697674418604651,0.830206631390212,very_positive
Azulgar Star Commanders,azulgar_star_commanders,szeiner,action,simulation,mid_price,short,windows_only,no,97,0.6288659793814433,0.7167387069615878,mixed
Black Hat Cooperative,black_hat_cooperative,team_future_llc,strategy,action,budget,short,windows_only,no,53,0.7169811320754716,0.7409214353080746,mostly_positive
Angels & Demigods - SciFi VR Visual Novel,angels_demigods_scifi_vr_visual_novel,g_7_keys_studios,free_to_play,rpg,free,short,multiplatform,no,80,0.5875,0.711961228062501,mixed
miniLAW: Ministry of Law,minilaw_ministry_of_law,lasso_games_llc,action,cyberpunk,budget,short,windows_only,yes,74,0.9054054054054054,0.7768590017747334,very_positive
Sentry Knight Tactics,sentry_knight_tactics,tyler_myersjustin_wolf,strategy,adventure,budget,short,multiplatform,yes,95,0.8,0.7583424472500009,mostly_positive
Hurricane,hurricane,because_i_can,adventure,action,budget,short,windows_only,no,126,0.5952380952380952,0.7008104851261745,mixed
Super Star,super_star,dream_works,sexual_content,nudity,budget,short,multiplatform,yes,3704,0.7975161987041036,0.7935927239419955,mostly_positive
Dig 4 Destruction,dig_4_destruction,colopl_inc,action,massively_multiplayer,budget,short,windows_only,yes,110,0.9272727272727272,0.7940128455213423,very_positive
White Noise 2,white_noise_2,milkstone_studios,horror,action,budget,short,multiplatform,yes,2181,0.8207244383310408,0.8115861614928458,mostly_positive
Hospitalize,hospitalize,illeris,simulation,indie,mid_price,short,windows_only,no,121,0.6115702479338843,0.7067583531205472,mixed
Four Last Things,four_last_things,joe_richardson,adventure,indie,budget,short,windows_only,yes,301,0.9568106312292359,0.8511568496901004,very_positive
Space Rangers: Quest,space_rangers_quest,snk_games,adventure,rpg,budget,short,windows_only,no,58,0.5172413793103449,0.7082270018540512,mixed
Security Hole,security_hole,anrael,indie,cyberpunk,budget,short,multiplatform,yes,136,0.9411764705882353,0.8062964831737394,very_positive
Mahluk:Dark Demon,mahlukdark_demon,serkan_bakar,action,adventure,budget,short,windows_only,no,120,0.6666666666666666,0.7227268253898818,mixed
DYE,dye,bat_country_games_llc,indie,action,budget,short,multiplatform,yes,58,0.8103448275862069,0.7557130353736043,mostly_positive
911 Operator,g_911_operator,jutsu_games,strategy,simulation,mid_price,short,multiplatform,yes,4226,0.835068622811169,0.829108543231054,mostly_positive
Duck Season,duck_season,stress_level_zero,action,horror,mid_price,short,windows_only,yes,531,0.8587570621468926,0.8177440032054757,very_positive
Fictorum,fictorum,scraping_bottom_games,action,rpg,mid_price,short,windows_only,no,387,0.7312661498708011,0.7373293546779481,mostly_positive
INVASION!,invasion,baobab_studios_inc,adventure,unknown,free,short,windows_only,yes,141,0.9078014184397163,0.7971547996910437,very_positive
Elven Assassin,elven_assassin,wenkly_studio_sp_z_oo,action,simulation,mid_price,short,windows_only,yes,292,0.8801369863013698,0.8117318693644431,very_positive
A Detective's Novel,a_detectives_novel,amaterasu_software,adventure,indie,budget,medium,windows_only,no,741,0.6882591093117408,0.7046544348354951,mixed
Railway Empire,railway_empire,gaming_minds_studios,strategy,management,aaa_full,medium,multiplatform,yes,3704,0.8083153347732182,0.8035827339320056,mostly_positive
Endless Fables: The Minotaur's Curse,endless_fables_the_minotaurs_curse,sunward_games,adventure,hidden_object,budget,short,multiplatform,yes,103,0.912621359223301,0.787953515294666,very_positive
Planet Nomads,planet_nomads,craneballs,open_world,survival,mid_price,short,multiplatform,no,1210,0.6884297520661157,0.6996988520951989,mixed
Manual Samuel,manual_samuel,perfectly_paranormal,dark_humor,adventure,budget,short,multiplatform,yes,675,0.8474074074074074,0.8159438632448721,mostly_positive
SHENZHEN I/O,shenzhen_i,zachtronics,programming,simulation,mid_price,medium,multiplatform,yes,1744,0.9644495412844036,0.9322628506182731,overwhelmingly_positive
Celeste,celeste,matt_makes_games_inc,platformer,pixel_graphics,mid_price,medium,multiplatform,yes,7445,0.9723304231027535,0.9635306993755649,overwhelmingly_positive
Gangs of Space,gangs_of_space,little_big_mmo,free_to_play,massively_multiplayer,free,short,multiplatform,yes,392,0.7525510204081632,0.7493428709013734,mostly_positive
The Cooking Game,the_cooking_game,play_spirit_limited,indie,simulation,budget,short,multiplatform,no,113,0.7168141592920354,0.7373977401059331,mostly_positive
Battlerite,battlerite,stunlock_studios,pvp,competitive,free,long,windows_only,yes,49093,0.8367791742203573,0.836222648283436,mostly_positive
Along the Edge,along_the_edge,nova_box,indie,visual_novel,mid_price,short,multiplatform,yes,233,0.927038626609442,0.8246627892378056,very_positive
Optika,optika,playzillatk,indie,adventure,budget,short,multiplatform,yes,204,0.8529411764705882,0.7887802909995046,very_positive
Team Racing League,team_racing_league,gamious,racing,unknown,budget,short,windows_only,yes,89,0.7640449438202247,0.7494736932230086,mostly_positive
The God's Chain,the_gods_chain,crass_studios,action,fps,budget,short,multiplatform,no,320,0.31875,0.5250730107479844,negative
Slavistan,slavistan,free_candy_games,indie,simulation,budget,short,windows_only,yes,727,0.9160935350756534,0.8661589743561348,very_positive
39 Days to Mars,g_39_days_to_mars,its_anecdotal,indie,adventure,mid_price,short,multiplatform,yes,101,0.8811881188118812,0.7794146300841656,very_positive
Elves Adventure,elves_adventure,patryk_taranek,adventure,action,budget,short,windows_only,no,145,0.27586206896551724,0.5922365543005625,negative
Warcube,warcube,craigz,action,adventure,budget,short,multiplatform,yes,264,0.9242424242424242,0.8289809692619687,very_positive
The Charming Empire,the_charming_empire,operahouse_corporation,dating_sim,adventure,mid_price,short,windows_only,no,51,0.6470588235294118,0.7308981956232203,mixed
Carmageddon: Max Damage,carmageddon_max_damage,stainless_games_ltd,action,gore,mid_price,long,windows_only,yes,1703,0.7615971814445097,0.7591339324332254,mostly_positive
Neon Space 2,neon_space_2,just1337_studio,action,indie,budget,medium,multiplatform,no,284,0.7429577464788732,0.7440843607256,mostly_positive
Apocalipsis,apocalipsis,punch_punk_games,adventure,indie,budget,short,multiplatform,yes,115,0.7565217391304347,0.748301847382531,mostly_positive
Foxhole,foxhole,clapfoot,strategy,massively_multiplayer,mid_price,medium,windows_only,yes,7621,0.7971394830074794,0.7951704666915479,mostly_positive
Let Them Come,let_them_come,tuatara_games,action,gore,budget,short,multiplatform,yes,377,0.8779840848806366,0.8191215164900301,very_positive
Antihero,antihero,tim_conkling,strategy,indie,mid_price,medium,multiplatform,yes,401,0.85785536159601,0.8096223490210418,very_positive
Holy Potatoes! We’re in Space?!,holy_potatoes_were_in_space,daylight_studios,indie,simulation,mid_price,short,multiplatform,no,607,0.6754530477759473,0.6985063579534182,mixed
Trimmer Tycoon,trimmer_tycoon,improx_games,free_to_play,simulation,free,short,multiplatform,no,673,0.6478454680534919,0.6778471394283149,mixed
Whispers,whispers,peace,indie,action,budget,short,windows_only,no,112,0.5,0.6785079287955105,mixed
Shop Heroes,shop_heroes,cloudcade_inc,free_to_play,simulation,free,long,windows_only,no,2846,0.6950105411103303,0.6997918838727751,mixed
Party Panic,party_panic,everglow_interactive_inc,indie,action,mid_price,short,multiplatform,no,845,0.7325443786982249,0.7358473944661577,mostly_positive
Shadows of Adam,shadows_of_adam,something_classic_games_llc,rpg,indie,mid_price,short,multiplatform,yes,132,0.9545454545454546,0.8091325617216443,very_positive
Sky Valley,sky_valley,evgenii_gubanov,indie,simulation,budget,short,multiplatform,no,78,0.6538461538461539,0.7263102292691808,mixed
Five Nights at Freddy's: Sister Location,five_nights_at_freddys_sister_location,scott_cawthon,horror,action,budget,short,windows_only,yes,5254,0.9065473924628854,0.8978295402707509,very_positive
ORBITAL,orbital,ardi_studio,indie,space,budget,short,windows_only,no,110,0.7181818181818181,0.7379152845457326,mostly_positive
Dinosaur Forest,dinosaur_forest,racing_bros,action,indie,budget,short,multiplatform,no,469,0.5543710021321961,0.628797485908648,mixed
Unexplored,unexplored,ludomotion,indie,rpg,budget,medium,windows_only,yes,454,0.9383259911894273,0.8614658709068307,very_positive
Downward,downward,caracal_games,parkour,adventure,budget,short,multiplatform,yes,323,0.7770897832817337,0.7617098983366779,mostly_positive
Mr.President!,mrpresident,game_developer_x,memes,action,budget,short,windows_only,no,2334,0.7459297343616109,0.7458410275868451,mostly_positive
DOGOS,dogos,opqam,action,indie,budget,short,windows_only,no,61,0.6721311475409836,0.7328123730297793,mixed
Black Sand Drift,black_sand_drift,echo_hall_studios,indie,shoot_em_up,budget,short,windows_only,no,186,0.7043010752688172,0.729517009596194,mostly_positive
Gone In November,gone_in_november,florastamine,indie,adventure,budget,short,windows_only,no,333,0.6726726726726727,0.7070225381733812,mixed
Ashes of the Singularity: Escalation,ashes_of_the_singularity_escalation,stardock_entertainmentoxide_games,strategy,rts,mid_price,short,windows_only,yes,2023,0.7666831438457736,0.7639023963253337,mostly_positive
Zzzz-Zzzz-Zzzz,zzzz_zzzz_zzzz,saintheiser,indie,adventure,budget,medium,windows_only,yes,145,0.7793103448275862,0.7562814981207873,mostly_positive
Zombitatos the end of the Pc master race,zombitatos_the_end_of_the_pc_master_race,bmc_studio,indie,adventure,budget,medium,windows_only,no,314,0.6528662420382165,0.6979564603644142,mixed
BlackSmith HIT,blacksmith_hit,enteri,action,indie,budget,short,multiplatform,yes,404,0.7772277227722773,0.7635586174200999,mostly_positive
Fly and Destroy,fly_and_destroy,just1337_studio,action,indie,budget,medium,multiplatform,no,174,0.6724137931034483,0.7184499296703594,mixed
Dragon Knight,dragon_knight,dk_studio,nudity,sexual_content,budget,short,multiplatform,yes,2231,0.7763334827431645,0.7726374028699132,mostly_positive
Anime Studio Simulator,anime_studio_simulator,visualnoveler,anime,simulation,budget,short,multiplatform,no,61,0.6885245901639344,0.7355824561322724,mixed
Treasure of a Blizzard,treasure_of_a_blizzard,flaming_firefly,nudity,visual_novel,mid_price,short,multiplatform,yes,122,0.8360655737704918,0.7714342811937211,mostly_positive
$1 Ride,g_1_ride,behappy_studios,indie,action,budget,short,windows_only,no,675,0.4192592592592593,0.5195336068346157,mixed
Strategy & Tactics: Dark Ages,strategy_tactics_dark_ages,herocraft,medieval,strategy,mid_price,short,windows_only,no,157,0.6305732484076433,0.7057883296799788,mixed
Scrap Garden - The Day Before,scrap_garden_the_day_before,egidijus_bachuralexey_davydov,adventure,action,free,short,multiplatform,yes,793,0.7566204287515763,0.7534723391251148,mostly_positive
Totally Accurate Battle Simulator,totally_accurate_battle_simulator,landfall,simulation,indie,mid_price,short,multiplatform,yes,3404,0.913337250293772,0.8997152447796302,very_positive
HackyZack,hackyzack,spaceboy_games,indie,sports,budget,short,windows_only,no,177,0.7231638418079096,0.7369921732992669,mostly_positive
Sneak Thief,sneak_thief,nicholas_rizzo,action,stealth,budget,short,windows_only,no,432,0.6944444444444444,0.7152257741308065,mixed
ROD: Revolt Of Defense,rod_revolt_of_defense,hostel_games,strategy,simulation,budget,medium,windows_only,yes,526,0.8022813688212928,0.7815317998350488,mostly_positive
Aircraft War X,aircraft_war_x,freshtrax,indie,action,budget,short,windows_only,no,504,0.5416666666666666,0.6175936152534208,mixed
Wheels of Aurelia,wheels_of_aurelia,santa_ragione,indie,adventure,budget,short,multiplatform,no,103,0.6116504854368932,0.711030438371589,mixed
Flat Heroes,flat_heroes,parallel_circles,action,indie,budget,short,multiplatform,yes,310,0.9096774193548387,0.8287627322356563,very_positive
Broken Armor,broken_armor,jonathan_tindell,action,indie,budget,short,windows_only,no,58,0.603448275862069,0.7221934823009786,mixed
Zup! X,zup_x,quiet_river,indie,minimalist,budget,short,windows_only,yes,918,0.9629629629629629,0.9093146688536538,overwhelmingly_positive
SizeBlock,sizeblock,egor_magurin,indie,puzzle,budget,medium,windows_only,no,114,0.631578947368421,0.7138774557095419,mixed
Crashday Redline Edition,crashday_redline_edition,moonbyte,racing,action,budget,short,windows_only,yes,781,0.8796414852752881,0.84231754547988,very_positive
Handsome Mr. Frog,handsome_mr_frog,cowboy_color,action,indie,budget,short,windows_only,yes,133,0.9323308270676691,0.802644957653003,very_positive
Spikit,spikit,blastoid_entertainment,indie,bullet_hell,budget,short,windows_only,yes,378,0.8148148148148148,0.7839900688255905,mostly_positive
Rollout,rollout,ryan_up_in_here,free_to_play,action,free,short,multiplatform,no,67,0.5373134328358209,0.7072078110728892,mixed
Clockwork,clockwork,gamesoft,puzzle_platformer,action,budget,short,multiplatform,no,57,0.6140350877192983,0.7242164332317936,mixed
Save Jesus,save_jesus,almighty_games,memes,illuminati,budget,short,windows_only,yes,1690,0.8946745562130177,0.8721332998310303,very_positive
Lethal Brutal Racing,lethal_brutal_racing,petrodiy_games,racing,action,budget,short,windows_only,no,340,0.5970588235294118,0.6664769791621099,mixed
TO THE TOP,to_the_top,electric_hat_games_llc,indie,action,mid_price,short,windows_only,yes,471,0.8980891719745223,0.8385801124043455,very_positive
TRESPASS - Episode 1,trespass_episode_1,vrotein,adventure,simulation,mid_price,short,windows_only,no,61,0.7213114754098361,0.7411226223372585,mostly_positive
Riding Club Championships,riding_club_championships,artplant,free_to_play,sports,free,short,multiplatform,no,385,0.6857142857142857,0.7117449148375917,mixed
SVRVIVE: The Deus Helix,svrvive_the_deus_helix,antler_interactive,adventure,indie,mid_price,short,windows_only,yes,80,0.8125,0.7593296491151325,mostly_positive
Heroes of Dire,heroes_of_dire,spellbook,free_to_play,rpg,free,short,multiplatform,no,186,0.6881720430107527,0.7233441700900213,mixed
In Celebration of Violence,in_celebration_of_violence,julian_edison,rpg,indie,budget,short,multiplatform,yes,254,0.9015748031496063,0.8168687123894411,very_positive
The Lord of the Rings: Living Card Game,the_lord_of_the_rings_living_card_game,fantasy_flight_interactive,card_game,strategy,mid_price,short,multiplatform,no,471,0.7133757961783439,0.7257396454782754,mostly_positive
Battle Time,battle_time,foggybus,strategy,action,budget,short,multiplatform,yes,139,0.7553956834532374,0.7483946848832581,mostly_positive
PostCollapse,postcollapse,ambiera,indie,simulation,budget,short,windows_only,no,83,0.6265060240963856,0.7194393385476511,mixed
The Last Weekend,the_last_weekend,kexboy,nudity,free_to_play,free,short,multiplatform,no,294,0.5714285714285714,0.6591671155955393,mixed
Baezult,baezult,atapki,indie,adventure,free,short,windows_only,no,52,0.7307692307692307,0.7430263257492907,mostly_positive
"The End o,,,o",the_end_oo,xrrawva,action,adventure,free,short,windows_only,no,102,0.6176470588235294,0.7127991708053492,mixed
BIGFOOT,bigfoot,cyberlight_game_studio,horror,adventure,mid_price,short,windows_only,no,2722,0.6818515797207936,0.6881354290747023,mixed
Xecryst Remains,xecryst_remains,krysle_quinsen,free_to_play,action,free,short,windows_only,yes,69,0.7681159420289855,0.7494451671104345,mostly_positive
You Have 10 Seconds,you_have_10_seconds,tamationgames,free_to_play,indie,free,short,windows_only,yes,1135,0.9039647577092511,0.8707632520304881,very_positive
The Hex,the_hex,daniel_mullins_games,indie,mystery,budget,medium,multiplatform,yes,431,0.9605568445475638,0.8721549475564301,very_positive
The Fall Part 2: Unbound,the_fall_part_2_unbound,over_the_moon,action,adventure,mid_price,short,multiplatform,yes,230,0.8652173913043478,0.7972552201202836,very_positive
Executive Assault 2,executive_assault_2,hesketh_studios_ltd,strategy,rts,mid_price,medium,multiplatform,yes,372,0.8198924731182796,0.7865256944401047,mostly_positive
WWE 2K17,wwe_2k17,visual_conceptsyukes_co_ltd,sports,wrestling,aaa_full,short,windows_only,no,1330,0.5962406015037593,0.6236474028611965,mixed
Little Red Lie,little_red_lie,wzogi,adventure,indie,budget,short,multiplatform,yes,88,0.9090909090909091,0.7823331615045113,very_positive
Long Gone Days,long_gone_days,bura,rpg,indie,mid_price,short,multiplatform,yes,126,0.9523809523809523,0.8064442879430759,very_positive
CURSE,curse,stormlord_games,indie,adventure,budget,short,multiplatform,no,54,0.6111111111111112,0.7247041431179387,mixed
THOTH,thoth,carlsen_games,action,indie,budget,short,multiplatform,yes,269,0.8513011152416357,0.7953343878097545,very_positive
Soccer Manager 2017,soccer_manager_2017,soccer_manager_ltd,free_to_play,sports,free,short,multiplatform,no,671,0.6736214605067065,0.6957211809101446,mixed
Eventide 2: The Sorcerers Mirror,eventide_2_the_sorcerers_mirror,the_house_of_fables,adventure,hidden_object,budget,short,multiplatform,yes,134,0.7835820895522388,0.7570167434648626,mostly_positive
Big Bang Empire,big_bang_empire,playata_gmbh,nudity,sexual_content,free,long,windows_only,no,658,0.6048632218844985,0.6487946416114303,mixed
Re Angel,re_angel,studio_gu,adventure,indie,mid_price,short,windows_only,yes,118,0.9830508474576272,0.8123092503917472,very_positive
Driftwood The Visual Novel,driftwood_the_visual_novel,wakagana,free_to_play,visual_novel,free,short,multiplatform,no,67,0.5074626865671642,0.7017582197922353,mixed
The Sun Will Rise,the_sun_will_rise,the_sun_will_rise_team,free_to_play,rpg,free,short,multiplatform,no,59,0.5254237288135594,0.7090397400104467,mixed
Evolvation,evolvation,hyperreuts,massively_multiplayer,action,budget,short,windows_only,no,771,0.7237354085603113,0.7297341425431842,mostly_positive
Mars 2030,mars_2030,fmg_labs,simulation,mars,mid_price,short,windows_only,no,62,0.6451612903225806,0.7280255985186472,mixed
Thirst VR,thirst_vr,rlty_chk,action,indie,budget,short,windows_only,yes,100,0.86,0.7738631666593758,very_positive
The Shape Of Heart,the_shape_of_heart,dragon_whisper_game,indie,puzzle,budget,short,multiplatform,yes,206,0.8592233009708737,0.7915914360943683,very_positive
New York Mysteries: The Lantern of Souls,new_york_mysteries_the_lantern_of_souls,five_bn_games,adventure,hidden_object,budget,medium,multiplatform,yes,151,0.9139072847682119,0.801652475972839,very_positive
Cubway,cubway,armnomads_llc,action,indie,budget,medium,multiplatform,no,117,0.7094017094017094,0.7351205435581543,mostly_positive
Existentia,existentia,smarthart_games,adventure,indie,budget,short,windows_only,no,104,0.5096153846153846,0.6845179867914613,mixed
Mr. Massagy,mr_massagy,green_lava_studios,sexual_content,indie,budget,short,windows_only,yes,160,0.95625,0.8185766666603269,very_positive
CrossWorlds: Escape,crossworlds_escape,another_reality,simulation,indie,mid_price,short,windows_only,no,75,0.6666666666666666,0.7294540444366676,mixed
Glass Masquerade,glass_masquerade,onyx_lute,puzzle,relaxing,budget,short,multiplatform,yes,2465,0.9760649087221095,0.95101094635217,overwhelmingly_positive
MoonQuest,moonquest,wizard_mode,indie,action,budget,short,windows_only,yes,63,0.8412698412698413,0.7618326905337476,mostly_positive
NIGHTSTAR,nightstar,solidmesh,action,indie,budget,short,windows_only,yes,59,0.9322033898305084,0.775892107698469,very_positive
"Max, an Autistic Journey",max_an_autistic_journey,professional_imagination,rpg,indie,budget,short,windows_only,yes,82,0.8292682926829268,0.7632075043553674,mostly_positive
Fate/EXTELLA,fate,marvelous_inc,anime,action,mid_price,short,windows_only,yes,3037,0.9328284491274283,0.9159560283679203,very_positive
Gal*Gun: Double Peace,galgun_double_peace,inti_creates_co_ltd,sexual_content,anime,mid_price,short,windows_only,yes,1471,0.8626784500339905,0.842769772255082,very_positive
Showdown Adventure,showdown_adventure,herbi_games,action,rpg,budget,short,windows_only,no,63,0.7301587301587301,0.7425489439772737,mostly_positive
ONRAID,onraid,pragmatix_ltd,free_to_play,action,free,short,multiplatform,yes,1711,0.7691408533021625,0.7655620421003235,mostly_positive
Box Maze,box_maze,gamershype_productions,indie,action,budget,short,windows_only,no,95,0.6947368421052632,0.7330259915537983,mixed
Stay! Stay! Democratic People's Republic of Korea!,stay_stay_democratic_peoples_republic_of_korea,devgru_p,memes,anime,budget,short,multiplatform,yes,437,0.9336384439359268,0.8569135232886707,very_positive
Fancy Skiing VR,fancy_skiing_vr,哈视奇科技,sports,adventure,budget,short,windows_only,no,187,0.7486631016042781,0.746499520870124,mostly_positive
the research facility NO.507,the_research_facility_no507,sketchtech,indie,rpg,budget,short,windows_only,no,78,0.6282051282051282,0.7210192239781755,mixed
Nightshade／百花百狼,nightshade百花百狼,red_entertainmentlantern_rooms,adventure,visual_novel,mid_price,short,windows_only,yes,321,0.9844236760124611,0.8688329575905802,very_positive
Trickster VR: Co-op Dungeon Crawler,trickster_vr_co_op_dungeon_crawler,trickster_games,adventure,dungeon_crawler,budget,short,windows_only,yes,383,0.9086161879895561,0.8368159101958277,very_positive
Sally's Law,sallys_law,nanali_studios,indie,platformer,budget,short,multiplatform,yes,170,0.9,0.8011601418377667,very_positive
Oh...Sir!! The Insult Simulator,ohsir_the_insult_simulator,vile_monarch,indie,simulation,budget,short,multiplatform,yes,2755,0.9128856624319419,0.896414162574059,very_positive
Home - A VR Spacewalk,home_a_vr_spacewalk,bbc_media_applications_technologies_limited,action,adventure,free,short,windows_only,yes,152,0.7697368421052632,0.7534187315569698,mostly_positive
Unbox: Newbie's Adventure,unbox_newbies_adventure,prospect_games,adventure,open_world,mid_price,short,windows_only,yes,461,0.8199566160520607,0.790466841870894,mostly_positive
BitRay2,bitray2,riviysky,indie,puzzle,budget,short,multiplatform,yes,90,0.8,0.7578083760608983,mostly_positive
Drunk On Nectar - The Nature Simulator,drunk_on_nectar_the_nature_simulator,venugopalan_sreedharan,action,indie,mid_price,short,multiplatform,yes,53,0.8301886792452831,0.7579186024468848,mostly_positive
The Pirate: Caribbean Hunt,the_pirate_caribbean_hunt,home_net_games,free_to_play,pirates,free,short,multiplatform,yes,2834,0.7949894142554693,0.7902186556042599,mostly_positive
Zombie Estate 2,zombie_estate_2,sad_spaghetti_entertainment,action,indie,budget,short,windows_only,yes,266,0.9849624060150376,0.8578538280278274,very_positive
HoCWar,hocwar,hocwar,strategy,card_game,free,short,windows_only,no,104,0.5865384615384616,0.7043199669894811,mixed
Gochi-Show! -How To Learn Japanese Cooking Game-,gochi_show_how_to_learn_japanese_cooking_game,creative_freaks_inc,adventure,anime,budget,short,windows_only,yes,50,0.76,0.7472721904678581,mostly_positive
Final Quest,final_quest,rpg_video,indie,rpg,budget,short,windows_only,no,130,0.4,0.6408029457296519,mixed
Flat Path,flat_path,goodcrafter,indie,puzzle,budget,short,multiplatform,yes,53,0.9622641509433962,0.7777486307754967,very_positive
Quern - Undying Thoughts,quern_undying_thoughts,zadbox_entertainment,adventure,puzzle,mid_price,medium,multiplatform,yes,1137,0.9190853122251539,0.8827733240527142,very_positive
Streets of Rogue,streets_of_rogue,matt_dabrowski,pixel_graphics,rogue_like,mid_price,medium,multiplatform,yes,5753,0.9532417868937946,0.9429283440713284,overwhelmingly_positive
KUBOOM,kuboom,nobodyshot,free_to_play,action,free,short,windows_only,no,1863,0.42082662372517443,0.465809184772885,mixed
Voidrunner,voidrunner,realityarts_studio,action,indie,budget,short,windows_only,no,74,0.7027027027027027,0.7367520499030757,mostly_positive
Rescue Bear Operation,rescue_bear_operation,cascade_game_foundry,free_to_play,indie,free,short,windows_only,yes,52,0.7692307692307693,0.748708143931109,mostly_positive
The Underground Man,the_underground_man,mehsoft,indie,memes,budget,short,multiplatform,yes,1303,0.8342287029930928,0.8175578706573614,mostly_positive
Lucius III,lucius_iii,shiver_games,adventure,violent,mid_price,short,windows_only,no,286,0.5594405594405595,0.6545141069347276,mixed
ALICE VR,alice_vr,carbon_studio,adventure,indie,budget,short,multiplatform,no,144,0.4305555555555556,0.6431199699634017,mixed
Party Tycoon,party_tycoon,pinokl_gameskverta_limited,simulation,strategy,budget,short,windows_only,no,184,0.5434782608695652,0.6684819559168396,mixed
Through Abandoned: The Forest,through_abandoned_the_forest,igor_krutov,adventure,indie,budget,short,windows_only,yes,66,0.9090909090909091,0.7747138433435802,very_positive
Mu Cartographer,mu_cartographer,titouan_millet,indie,puzzle,budget,short,multiplatform,yes,154,0.9090909090909091,0.800760499259362,very_positive
Blade & Bones,blade_bones,coffee_addict_studio,indie,action,budget,short,windows_only,no,128,0.390625,0.6391244548218465,negative
VR Escape the space station,vr_escape_the_space_station,joygostudio,adventure,indie,budget,short,windows_only,no,54,0.6851851851851852,0.7360035781461873,mixed
Path of War,path_of_war,envision_entertainment,free_to_play,strategy,free,short,windows_only,no,152,0.5328947368421053,0.6737727138578548,mixed
Drop Alive,drop_alive,invi_games,free_to_play,cute,free,short,windows_only,yes,1208,0.8874172185430463,0.8591148983181368,very_positive
Geo,geo,windybeard,indie,simulation,budget,short,windows_only,yes,87,0.8735632183908046,0.7740187769089156,very_positive
1943 Berlin Blitz,g_1943_berlin_blitz,bbc_media_applications_technologies_limited,indie,historical,free,short,windows_only,yes,127,0.9448818897637795,0.8045556596340757,very_positive
Intralism,intralism,khb_soft,indie,music,budget,short,multiplatform,yes,2099,0.8761314911862792,0.8597520911478743,very_positive
